art-history,111,Introduction to Art History I: Antiquity to the Middle Ages,"b'ic to medieval times. Focus  on monuments of Greece, Rome, and the Middle Ages, with a survey of Egyptian  and Near Eastern art. Carries humanities divisional credit in CAS. This course  fulfills a single unit in each of the following BU Hub areas: Aesthetic  Exploration, Historical Consciousness.'"
art-history,112,Introduction to Art History II: Renaissance to Today,"b'itecture, sculpture, painting,  graphic arts, and photography. Relationship of visual art to social and  cultural trends. Carries humanities divisional credit in CAS. This course  fulfills a single unit in each of the following BU Hub areas: Aesthetic  Exploration, Historical Consciousness.'"
art-history,201,Understanding Architecture,"b'Learn how architects and others have interpreted meaning through  rubrics of art, nature, and culture, focused upon European and American  architecture from 1400 to the present. This course fulfills a single unit in  each of the following BU Hub areas: Aesthetic Exploration, Historical  Consciousness, Research and Information Literacy.'"
art-history,205,History of World Architecture,"b'century. Lectures and discussions address questions of  program, spatial composition, structure, technology, iconography, and cultural  context for the examples considered Carries humanities divisional credit in  CAS. This course fulfills a single unit in each of the following BU Hub areas:  Historical Consciousness, Global Citizenship and Intercultural Literacy,  Research and Information Literacy.'"
art-history,210,Learning to See,"b'ls such as color and composition to the design of advertisements,  propaganda, and appliances. A lab component with frequent visits to the MFA and  other Boston sites provides opportunities for direct engagement with objects,  images, and the built environment. This course fulfills a single unit in each  of the following BU Hub areas: Aesthetic Exploration, Historical Consciousness,  Critical Thinking.'"
art-history,215,Arts of Africa and Its Diaspora,"b'royal    regalia, masquerades, and contemporary painting. Examines how the dispersal of Africans, due to the    transatlantic slave trade and immigration, contributed to the cultural richness of the Americas. Also offered   as CAS AA 215. Carries humanities divisional credit in CAS.'"
art-history,220,Islamic Art and Architecture,"b'text, and emphasizes the diversity within the visual cultures  of the Islamic world. Carries humanities divisional credit in CAS. This course  fulfills a single unit in each of the following BU Hub areas: Aesthetic  Exploration, Global Citizenship and Intercultural Literacy, Research and  Information Literacy.'"
art-history,225,The Arts of Asia,"b'analytically in order to explain why certain forms and styles are  characteristic of specific times and places, and how these monuments functioned  in their cultural contexts. Carries humanities divisional credit in CAS. This  course fulfills a single unit in each of the following BU Hub areas: Aesthetic  Exploration, Historical Consciousness, Research and Information Literacy.'"
art-history,232,Archaeology of Ancient Egypt,"b'f Egypt from   Predynastic times through the Hellenistic period, based on archaeological and historical sources. Emphasis   on the period of the pharaohs (ca. 3000-323 BCE). Carries humanities divisional credit in CAS. Also offered   as CAS AR 232.'"
art-history,233,The Arts of Greece,"b'Athens and on the creation of the classical style in art and  architecture. This course fulfills a single unit in each of the following BU  Hub areas: Aesthetic Exploration, Historical Consciousness.'"
art-history,234,The Art of Rome,"b'in Rome, Pompeii, and Central Italy and on the political and social role of Roman  art and architecture. This course fulfills a single unit in each of the following  BU Hub areas: Aesthetic Exploration, Historical Consciousness.'"
art-history,240,Medieval Art in Europe,"b'ing, textiles and monumental architectural sculpture. Topics include  iconoclasm, monasticism, women in medieval art, patronage, materials and  techniques, iconography, representation and model books and regional and  international styles and trends. This course fulfills a single unit in each of  the following BU Hub areas: Aesthetic Exploration, Historical Consciousness.'"
art-history,242,Latin American Art Since Contact,"b'tate, institutional, and private agendas. Course interrogates  both notions of art within colonial / neo-colonial contexts and changing roles of  artists over past half-millennia. This course fulfills a single unit in each of  the following BU Hub areas: Aesthetic Exploration, Historical Consciousness.'"
art-history,257,Renaissance Art,"b'eenth century to the courts of the sixteenth century. This course fulfills a  single unit in each of the following BU Hub areas: Aesthetic Exploration,  Historical Consciousness, Critical Thinking.'"
art-history,284,Arts in America,"b'l period and World War I, exploring the ways that painters, sculptors,  photographers, and graphic artists navigated major aesthetic debates, political  conflicts, and economic crises. Carries humanities divisional credit in CAS.  This course fulfills a single unit in each of the following BU Hub areas:  Aesthetic Exploration, Historical Consciousness.'"
art-history,295,History of Photography,"b'ca from its invention in 1839 to the present. After lectures on photographic theory and methodology, photographs are studied both as art objects and as historical artifacts.'"
art-history,313,Imperial Reflections: Early Modern Islamic Art and Architecture,"b'imperial styles, intersections between art and politics, and the importance of the arts in dynastic legitimization.'"
art-history,314,After Genghis Khan: Art and Architecture in Central Asia and Iran,"b""he most innovative  and  dynamic artistic traditions of the Islamic world, and heirs to the  traditions  of Genghis Khan's Mongol Empire. This course fulfills a single  unit in the  following BU Hub area(s): Aesthetic Exploration, Global  Citizenship and  Intercultural Literacy, Research and Information Literacy."""
art-history,316,African Diaspora Arts in the Americas,"b'm the period of slavery to the present. Topics include Kongo and Yoruba  arts and their influence on the arts of Santeria, Vodun, and carnival. Also offered as CAS AA 316.'"
art-history,317,From Morocco to Timbuktu: Art and Architecture at the Saharan Crossroads,b'tion between Islam and other modes of African religious practice and how this interaction influenced African aesthetic expression.'
art-history,323,Topics in Latin American Art,"b'credit as topics change. Topic for Spring 2017: Art of Cuba. Explores issues of race, gender,  class, nationalism, internationalism, exile, and revolution in Cuban arts. How images function in  the construction of official and avant-garde culture, including instances of dissent and  censorship.'"
art-history,325,"Art, Media, and Buddhism","b'ualized by Buddhists as well as how Buddhist objects are  understood and re- contextualized in the West. Topics include: self- immolation; museums; war propaganda, and pop culture. This course fulfills a  single unit in each of the following BU Hub areas: Aesthetic Exploration,  Historical Consciousness, Teamwork/Collaboration.'"
art-history,326,Arts of Japan,"b'cover a broad range of media (painting, sculpture, ceramics, prints) and  building types (temples, palaces, castles, teahouses). Special attention is  paid to major projects integrating multiple forms. This course fulfills a  single unit in each of the following BU Hub areas: Aesthetic Exploration,  Historical Consciousness, Research and Information Literacy.'"
art-history,327,Arts of China,"b'the present. Topics include bronzes, tomb sculpture, painting,calligraphy, ceramics, and gardens.'"
art-history,331,Arts of Archaic Greece,"b'dentifiable artists, the relationship of art to epic, the evolution of the  architectural orders, and the formation of Greek style in monumental stone  sculpture. This course fulfills a single unit in each of the following BU Hub  areas: Aesthetic Exploration, Historical Consciousness, Writing-intensive Course.'"
art-history,333,Arts of Classical Greece,"b'B.C. in their original contexts. Addresses such larger issues  as development of portraiture; tension of ""real"" and ""ideal""; roles and  shifting iconographies of myth; and political use of monuments. This course  fulfills a single unit in each of the following BU Hub areas: Aesthetic  Exploration, Historical Consciousness.'"
art-history,352,Venetian Renaissance Art,"b'zantine heritage, introduction of the oil medium, Scuole, and the work of the Bellini, Giorgione, Titian, Palladio, Veronese, and Tintoretto.'"
art-history,353,Renaissance Architecture and Theory,"b'ildings and urban planning in Rome, Florence, and Venice, and on treatises by Alberti, Serlio, and Palladio.'"
art-history,365,Baroque Arts in Northern Europe,"b'Rubens, Rembrandt, and Vermeer. Addresses the  embattled Christian image; art in the service of princely, patrician, and  ecclesiastical authority; the Dutch art market; women and domesticity. This  course fulfills a single unit in the following BU Hub area(s): Aesthetic  Exploration, Historical Consciousness.'"
art-history,369,American Folk Art,"b'mines how this label  developed throughout the twentieth century; familiarizes students with major collections and genres  including painting, sculpture, textiles, and other media. Also offered as CAS AM 369.'"
art-history,377,"American Furniture and Allied Arts, 1630-1830","b'quality, sources, style changes, regional differences, materials, and construction.'"
art-history,379,American Art and Culture in the Nineteenth Century,"b'ent political and social questions that defined nineteenth-century America and continue to  shape life in the twenty-first century. Themes include heroes, citizenship, war, imperialism,  cosmopolitanism, consumerism.'"
art-history,380,Romanticism in Europe,"b'd  religious revival. Development of new attitudes toward history, nature, and the imagination in  the work of Friedrich, Goya, Delacroix, Gericault, Ingres, Turner, Constable, Blake, and others.  This course fulfills a single unit in each of the following BU Hub areas: Aesthetic Exploration,  Historical Consciousness.'"
art-history,385,American Buildings and Landscapes,"b'ural  contexts. Students examine forces that have shaped the American built environment. Topics range from  Indian mounds to commercial strips, Spanish missions to skyscrapers. Also offered as CAS AM 385.'"
art-history,386,Modern American Art,"b', examining the broad range of artists and art practices that  laid claim to aesthetic modernism in the years between 1890 and 1945. This  course fulfills a single unit in each of the following BU Hub areas:  Aesthetic Exploration, Historical Consciousness.'"
art-history,387,Boston Architecture and Urbanism,"b""through the region's architectural and urban history. Major buildings, architects, and urban planning  schemes are examined in terms of economic, political, social, and institutional histories."""
art-history,389,Impressionism,"b'd leisure by Manet,   Monet, Morisot, Renoir, and Degas to the evocation of spirituality, pain, and desire in the work of Van   Gogh, Gauguin, Rodin, and Munch.'"
art-history,391,Twentieth-Century Art to 1940,"b'n Gogh, Picasso, Matisse, Dal?, and their contemporaries is  examined in relation to major issues in European culture and politics. This  course fulfills a single unit in each of the following BU Hub areas: Aesthetic  Exploration, Historical Consciousness, Research and Information Literacy.'"
art-history,392,Twentieth Century Art from 1940 to 1980,"b'vements and media in relation to postwar culture and  politics: abstract expressionism, pop art, minimalism, conceptual art,  earthworks, performance, and video. This course fulfills a single unit in each of  the following BU Hub areas: Aesthetic Exploration, Historical Consciousness.'"
art-history,393,Contemporary Art: 1980 to Now,"b'contemporary art on a global scale since 1980. Painting,  installation art, new media, performance, art criticism, and curatorial practice  are discussed. This course fulfills a single unit in each of the following BU Hub  areas: Aesthetic Exploration, Historical Consciousness.'"
art-history,395,History of Photography,"b'ica from its invention in 1839 to the present. After lectures on  photographic theory and methodology, photographs are studied both as art  objects and as historical artifacts. This course fulfills a single unit in each  of the following BU Hub areas: Aesthetic Exploration, Historical Consciousness,  Critical Thinking.'"
art-history,398,Twentieth-Century Architecture,"b'from ca. 1900 to the present. It traces the proliferation of  modernist thought through key projects but also to everyday buildings and  landscapes. This course fulfills a single unit in each of the following BU Hub  areas: Historical Consciousness, Global Citizenship and Intercultural Literacy.'"
art-history,399,History and Theory of Landscape Architecture,"b'Focus on both the private garden and the public park--here considered as works of art--and their changing forms, meaning, and interpretations.'"
art-history,404,Seminar: Topics in Museum Exhibits,"b'of curators and other museum professionals in gallery arrangement and exhibition- making. Taught around specific projects, with visits to museums and meetings with  practitioners as can be arranged. Topic for Fall 2018: Digital Humanities and the Museum:  Transatlantic Origins of National Parks.'"
art-history,444,Seminar: Medieval Art,b'ic for Fall 2015: The Rebirth of  Sculpture in Europe 1000-1250. Monumental architectural sculpture ceased to be produced after the Fall  of Rome. This seminar examines prohibitions against carved imagery and the rebirth of sculpture around  the year 1000. Focus on the invention and development of the grand church entrance.'
art-history,497,Seminar: Contemporary Art,"b'bate, key figures, and  primary sites for the production and reception of contemporary art on a global scale since 1980. Painting,  installation art, new media, performance, art criticism, and curatorial practice are discussed.'"
art-history,501,Practicum in Museum Studies,"b'ry experience an asset. Graduate internships must be taken in a non-profit institution in order to count for credit.</span><br/>\n                \t\t\tCentered on an internship, which must comprise a supervised project approved in advance by the Director of Museum Studies. Stamped approval prior to the internship is necessary for registration in the course. Internships in Boston-area museums, galleries, historical agencies, and houses arranged for advanced undergraduate and graduate students, 10-12 hours per week (150 hours per semester) at the host institution, with written report.'"
