chemistry,101,General Chemistry 1,"b'stry   course. Topics include: atoms and molecules; molecular connectivity,   infrared spectroscopy, and mass spectrometry; stoichiometry and introduction   to reactions in aqueous solutions; thermochemistry and the first law of   thermodynamics; quantum aspects of light and matter; and bonding in diatomic   and polyatomic molecules. Laboratory exercises include: the size of an atom,   qualitative analysis, thermochemistry, and quantum aspects. This course   fulfills a single unit in each of the following BU Hub areas: Scientific   Inquiry I, Quantitative Reasoning I.'"
chemistry,102,General Chemistry 2,"b'stry  course. Topics include the following: properties of gases; solutions and  solubility; equilibrium; acids, bases and buffers; electrochemistry;  spontaneity; free energy and the second law of thermodynamics; and chemical  kinetics. Students must have completed CAS CH 101 prior to enrolling in CAS CH  102. Students must register for the following four (4) course components:  lecture, discussion, pre-lab lecture, and laboratory. Carriers natural science  divisional credit (with lab) in CAS. This course fulfills a single unit in each  of the following BU Hub areas: Scientific Inquiry I, Quantitative Reasoning I.'"
chemistry,109,General and Quantitative Analytical Chemistry 1,"b'bases, liquids, solids, solutions, equilibria,  thermodynamics, kinetics, electrochemistry, atomic structure, bonding, and  selected chemical systems. Correlated laboratory experiments emphasizing  quantitative analysis. Three hours lecture, one hour discussion, one hour lab  lecture, four hours lab. Carries natural science divisional credit (with lab)  in CAS. This course fulfills a single unit in each of the following BU Hub  areas: Scientific Inquiry I, Quantitative Reasoning I, Critical Thinking.'"
chemistry,110,General and Quantitative Analytical Chemistry 2,"b'sis of the first semester, the second semester will  cover acids, bases, equilibria, thermodynamics, kinetics,  electrochemistry,and selected chemical systems as case studies. Correlated  laboratory experiments emphasizing quantitative analysis. Three hours  lecture, one hour discussion, one hour lab lecture, four hours lab. Carries  scientific inquiry II credit (with lab) in CAS. This course fulfills a  single unit in each of the following BU Hub areas: Scientific Inquiry II,  Quantitative Reasoning II, Critical Thinking.'"
chemistry,111,Intensive General and Quantitative Analytical Chemistry 1,"b'or other sciences. Priority given to chemistry    concentrators. Brief review of  stoichiometry, gas laws; extensive   consideration  of equilibrium, thermodynamics, atomic and  molecular  structure,  kinetics;  application of principles to selected elements and  compounds.   Correlated  laboratory experiments emphasizing applications of  quantitative  analysis. Three   hours lecture, one hour discussion, four  hours lab. Carries  natural science  divisional credit (with  lab) in CAS.  This course fulfills a  single unit in each  of the following BU Hub areas:  Scientific  Inquiry I, Quantitative Reasoning I, Critical Thinking,  Teamwork/Collaboration.'"
chemistry,112,Intensive General and Quantitative Analytical Chemistry 2,"b'or other sciences. Priority given to  chemistry  concentrators. Brief  review of stoichiometry, gas laws;  extensive consideration  of equilibrium, thermodynamics,  atomic and  molecular structure, kinetics;  application of principles to selected  elements and  compounds. Correlated  laboratory experiments emphasizing  applications of quantitative  analysis. Three  hours lecture, one hour  discussion, one hour lab lecture, four hours lab.  Carries  natural science  divisional credit (with lab) in CAS. This course  fulfills a single unit in  each of the  following BU Hub areas: Scientific  Inquiry II, Writing,  Research and Inquiry, Research and  Information Literacy, Critical Thinking.'"
chemistry,121,Chemistry in Culture & Society,"b'd basic, scientific principles and make informed  decisions as an essential feature of an advanced society and culture.  Contemporary topics including sustainable energy, nutrition, 3D printing,  scientific ethics and many others will be explored. Carries natural science  divisional credit in CAS. This course fulfills a single unit in each of the  following BU Hub areas: Historical Consciousness, Scientific Inquiry I,  Critical Thinking.'"
chemistry,131,General Chemistry for the Engineering Sciences,"b'e topics include stoichiometry; atomic  and molecular structure; theories of bonding; chemistry of the solid, liquid,  and gaseous states; properties of solutions; chemical thermodynamics;  equilibrium; acids and bases; electrochemistry. Laboratory includes training in  basic laboratory techniques such as data collection and recording, statistical  interpretation of data, solution preparation, titrations, conducting chemical  reactions, use of spectrophotometers, pH and voltmeters. Carries natural  science divisional credit (with lab) in CAS. This course fulfills a single unit  in each of the following BU Hub areas: Scientific Inquiry I, Quantitative  Reasoning I.'"
chemistry,171,Principles of General Chemistry,"b's, molecules and chemical bonding, chemical formulas,  equations, stoichiometry; water, solutions, concentration, acids, bases, pH and  buffers; gases; reaction kinetics and equilibrium, and radioactivity. Three  hours lecture, one hour discussion, one hour prelab lecture, and three hours  lab. Carries natural science divisional credit (with lab) in CAS. This course  fulfills a single unit in each of the following BU Hub areas: Scientific  Inquiry I, Quantitative Reasoning I.'"
chemistry,172,Principles of Organic and Biochemistry,"b's on  compounds of biochemical interest: polysaccharides, lipids, nucleic acids, and proteins.  Biochemistry:  structure and function of molecules of biological importance; metabolism of carbohydrates, lipids, and  amino acids. Three hours lecture, one hour discussion, one hour prelab lecture, and three hours lab.  Carries natural science divisional credit (with lab) in CAS. CAS CH 171 combined with CAS CH 172 is  intended as a terminal sequence.'"
chemistry,174,Principles of Organic Chemistry,"b'compounds;  spectroscopic techniques; emphasis on compounds and molecules of biochemical interest.  Three hours  lecture, one hour discussion, one hour prelab lecture, and three hours lab.'"
chemistry,181,Intensive General and Physical Chemistry 1,"b'n chemistry or other sciences. Priority given to chemistry  concentrators. Brief review of stoichiometry, gas laws; extensive consideration  of equilibrium, thermodynamics, atomic and molecular structure, kinetics;  application of principles to selected elements and compounds. Correlated  laboratory experiments emphasizing applications of quantitative analysis. Three  hours lecture, one hour discussion, four hours lab. Carries natural science  divisional credit (with lab) in CAS. This course fulfills a single unit in each  of the following BU Hub areas: Scientific Inquiry I, Quantitative Reasoning I,  Critical Thinking, Teamwork/Collaboration.'"
chemistry,182,Intensive General and Quantitative Analytical Chemistry 2,"b'other sciences. Priority given to  chemistry concentrators. Brief review of stoichiometry, gas laws; extensive  consideration of equilibrium, thermodynamics, atomic and molecular  structure, kinetics; application of principles to selected elements and  compounds. Correlated laboratory experiments emphasizing applications of  quantitative analysis. Three hours lecture, one hour discussion, one hour  lab lecture, four hours lab. Carries natural science divisional credit (with  lab) in CAS. This course fulfills a single unit in each of the following BU  Hub areas: Scientific Inquiry II, Writing: Research &amp; Inquiry, Research and  Information Literacy.'"
chemistry,191,Undergraduate Research in Chemistry I,b'e.  Attendance at group research seminars and the writing of a report at the end of each semester  required. Application must be made through the Department of Chemistry office during the first  two weeks of the semester.'
chemistry,192,Undergraduate Research in Chemistry I,b'e.  Attendance at group research seminars and the writing of a report at the end of each semester  required. Application must be made through the Department of Chemistry office during the first  two weeks of the semester.'
chemistry,195,Freshman Seminar in the Chemical Sciences,"b'sciences in society, becoming familiar with a  research-oriented approach to problem solving. Workshops train students with the  tools used to attain research and information literacy. This course fulfills a  single unit in the following BU Hub area: Research and Information Literacy.'"
